Date,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30
2023-09-27,5.33,4274.51,5.33,4437.245333333333
2023-09-28,5.33,4299.7,5.33,4430.647666666667
2023-09-29,5.33,4288.05,5.33,4423.0869999999995
2023-09-30,5.33,4288.05,5.33,4415.766666666666
2023-10-01,5.33,4288.05,5.33,4408.176
2023-10-02,5.33,4288.39,5.33,4400.596666666666
2023-10-03,5.33,4229.45,5.33,4391.0526666666665
2023-10-04,5.33,4263.75,5.33,4382.652
2023-10-05,5.33,4258.19,5.33,4374.6973333333335
2023-10-06,5.33,4308.5,5.33,4369.464666666667
2023-10-07,5.33,4308.5,5.33,4364.71
2023-10-08,5.33,4308.5,5.33,4359.743666666666
2023-10-09,5.33,4335.66,5.33,4355.682666666667
2023-10-10,5.33,4358.24,5.33,4352.374333333334
2023-10-11,5.33,4376.95,5.33,4348.690666666666
2023-10-12,5.33,4349.61,5.33,4344.947666666667
2023-10-13,5.33,4327.78,5.33,4340.292333333334
2023-10-14,5.33,4327.78,5.33,4334.381666666666
2023-10-15,5.33,4327.78,5.33,4330.2970000000005
2023-10-16,5.33,4373.63,5.33,4327.740666666667
2023-10-17,5.33,4373.2,5.33,4325.17
2023-10-18,5.33,4314.6,5.33,4320.539
2023-10-19,5.33,4278.0,5.33,4315.007333333333
2023-10-20,5.33,4224.16,5.33,4309.072666666666
2023-10-21,5.33,4224.16,5.33,4305.544666666667
2023-10-22,5.33,4224.16,5.33,4302.348
2023-10-23,5.33,4217.04,5.33,4298.914
2023-10-24,5.33,4247.68,5.33,4296.501333333334
2023-10-25,5.33,4186.77,5.33,4291.479
2023-10-26,5.33,4137.23,5.33,4286.935666666667
2023-10-27,5.33,4117.37,5.33,4281.697666666666
2023-10-28,5.33,4117.37,5.33,4275.62
2023-10-29,5.33,4117.37,5.33,4269.930666666666
2023-10-30,5.33,4166.82,5.33,4265.889666666667
2023-10-31,5.33,4193.8,5.33,4262.7480000000005
2023-11-01,5.33,4237.86,5.33,4261.063666666667
2023-11-02,5.33,4317.78,5.33,4264.008
2023-11-03,5.33,4358.34,5.33,4267.161
2023-11-04,5.33,4358.34,5.33,4270.499333333333
2023-11-05,5.33,4358.34,5.33,4272.160666666667
2023-11-06,5.33,4365.98,5.33,4274.076666666667
2023-11-07,5.33,4378.38,5.33,4276.406
2023-11-08,5.33,4382.78,5.33,4277.9766666666665
2023-11-09,5.33,4347.35,5.33,4277.613666666666
2023-11-10,5.33,4415.24,5.33,4278.89
2023-11-11,5.33,4415.24,5.33,4281.077666666666
2023-11-12,5.33,4415.24,5.33,4283.9929999999995
2023-11-13,5.33,4411.55,5.33,4286.785333333333
2023-11-14,5.33,4495.7,5.33,4292.382666666666
2023-11-15,5.33,4502.88,5.33,4296.691
2023-11-16,5.33,4508.24,5.33,4301.192333333333
2023-11-17,5.33,4514.02,5.33,4307.839666666667
2023-11-18,5.33,4514.02,5.33,4315.707
2023-11-19,5.33,4514.02,5.33,4325.369000000001
2023-11-20,5.33,4547.38,5.33,4336.143
2023-11-21,5.33,4538.19,5.33,4346.6106666666665
2023-11-22,5.33,4556.62,5.33,4357.929999999999
2023-11-23,5.33,4556.62,5.33,4368.228
2023-11-24,5.33,4559.34,5.33,4380.647
2023-11-25,5.33,4559.34,5.33,4394.717333333333
2023-11-26,5.33,4559.34,5.33,4409.449666666666
2023-11-27,5.33,4550.43,5.33,4423.885
2023-11-28,5.33,4554.89,5.33,4438.469
2023-11-29,5.33,4550.58,5.33,4451.261
2023-11-30,5.33,4567.8,5.33,4463.727666666667
2023-12-01,5.33,4594.63,5.33,4475.62
2023-12-02,5.33,4594.63,5.33,4484.848333333333
2023-12-03,5.33,4594.63,5.33,4492.724666666666
2023-12-04,5.33,4569.78,5.33,4499.772666666667
2023-12-05,5.33,4567.18,5.33,4506.7339999999995
2023-12-06,5.33,4549.34,5.33,4512.8460000000005
2023-12-07,5.33,4585.59,5.33,4519.753
2023-12-08,5.33,4604.37,5.33,4527.1393333333335
2023-12-09,5.33,4604.37,5.33,4535.706666666666
2023-12-10,5.33,4604.37,5.33,4542.0109999999995
2023-12-11,5.33,4622.44,5.33,4548.917666666666
2023-12-12,5.33,4643.7,5.33,4556.532999999999
2023-12-13,5.33,4707.09,5.33,4566.384333333333
2023-12-14,5.33,4719.55,5.33,4573.846
2023-12-15,5.33,4719.19,5.33,4581.056333333333
2023-12-16,5.33,4719.19,5.33,4588.088
2023-12-17,5.33,4719.19,5.33,4594.927
2023-12-18,5.33,4740.56,5.33,4602.4783333333335
2023-12-19,5.33,4768.37,5.33,4610.956666666666
2023-12-20,5.33,4698.35,5.33,4615.989
2023-12-21,5.33,4746.75,5.33,4622.941
2023-12-22,5.33,4754.63,5.33,4629.541333333333
2023-12-23,5.33,4754.63,5.33,4636.141666666666
2023-12-24,5.33,4754.63,5.33,4642.651333333333
2023-12-25,5.33,4754.63,5.33,4649.161000000001
2023-12-26,5.33,4774.75,5.33,4656.341333333334
2023-12-27,5.33,4781.58,5.33,4664.046333333333
2023-12-28,5.33,4783.35,5.33,4671.661666666667
2023-12-29,5.33,4769.83,5.33,4678.97
2023-12-30,5.33,4769.83,5.33,4685.704333333333
2023-12-31,5.33,4769.83,5.33,4691.544333333333
2024-01-01,5.33,4769.83,5.33,4697.384333333333
2024-01-02,5.33,4742.83,5.33,4702.324333333334
2024-01-03,5.33,4704.81,5.33,4706.825333333333
2024-01-04,5.33,4688.68,5.33,4710.8753333333325
2024-01-05,5.33,4697.24,5.33,4715.805333333334
2024-01-06,5.33,4697.24,5.33,4719.527
2024-01-07,5.33,4697.24,5.33,4722.622666666666
2024-01-08,5.33,4763.54,5.33,4727.928333333333
2024-01-09,5.33,4756.5,5.33,4732.999333333334
2024-01-10,5.33,4783.45,5.33,4738.366333333334
2024-01-11,5.33,4780.24,5.33,4742.917666666666
2024-01-12,5.33,4783.83,5.33,4745.475666666666
2024-01-13,5.33,4783.83,5.33,4747.618333333334
2024-01-14,5.33,4783.83,5.33,4749.773
2024-01-15,5.33,4783.83,5.33,4751.927666666667
2024-01-16,5.33,4765.98,5.33,4753.4873333333335
2024-01-17,5.33,4739.21,5.33,4753.442333333334
2024-01-18,5.33,4780.94,5.33,4753.861333333334
2024-01-19,5.33,4839.81,5.33,4758.576666666667
2024-01-20,5.33,4839.81,5.33,4761.678666666668
2024-01-21,5.33,4839.81,5.33,4764.518
2024-01-22,5.33,4850.43,5.33,4767.711333333334
2024-01-23,5.33,4864.6,5.33,4771.3769999999995
2024-01-24,5.33,4868.55,5.33,4775.1743333333325
2024-01-25,5.33,4894.16,5.33,4779.154666666666
2024-01-26,5.33,4890.97,5.33,4782.801
2024-01-27,5.33,4890.97,5.33,4786.388333333333
2024-01-28,5.33,4890.97,5.33,4790.426333333334
2024-01-29,5.33,4927.93,5.33,4795.696333333332
2024-01-30,5.33,4924.97,5.33,4800.867666666667
2024-01-31,5.33,4845.65,5.33,4803.3949999999995
2024-02-01,5.33,4906.19,5.33,4808.840333333333
2024-02-02,5.33,4958.61,5.33,4817.300333333334
2024-02-03,5.33,4958.61,5.33,4826.298
2024-02-04,5.33,4958.61,5.33,4835.010333333334
2024-02-05,5.33,4942.81,5.33,4843.196
2024-02-06,5.33,4954.23,5.33,4851.762333333333
2024-02-07,5.33,4995.06,5.33,4859.479666666667
2024-02-08,5.33,4997.91,5.33,4867.526666666667
2024-02-09,5.33,5026.61,5.33,4875.632
2024-02-10,5.33,5026.61,5.33,4883.8443333333325
2024-02-11,5.33,5026.61,5.33,4891.937000000001
2024-02-12,5.33,5021.84,5.33,4899.870666666667
2024-02-13,5.33,4953.17,5.33,4905.515333333334
2024-02-14,5.33,5000.62,5.33,4912.741666666667
2024-02-15,5.33,5029.73,5.33,4921.533333333334
2024-02-16,5.33,5005.57,5.33,4930.411999999999
2024-02-17,5.33,5005.57,5.33,4937.899666666666
2024-02-18,5.33,5005.57,5.33,4943.425
2024-02-19,5.33,5005.57,5.33,4948.950333333332
2024-02-20,5.33,4975.51,5.33,4953.473666666667
2024-02-21,5.33,4981.8,5.33,4957.852666666667
2024-02-22,5.33,5087.03,5.33,4965.266999999999
2024-02-23,5.33,5088.8,5.33,4972.608666666667
2024-02-24,5.33,5088.8,5.33,4979.096666666666
2024-02-25,5.33,5088.8,5.33,4985.691000000001
2024-02-26,5.33,5069.53,5.33,4991.643
2024-02-27,5.33,5078.18,5.33,4997.883333333333
2024-02-28,5.33,5069.76,5.33,5002.611000000001
2024-02-29,5.33,5096.27,5.33,5008.321
2024-03-01,5.33,5137.08,5.33,5018.035333333333
2024-03-02,5.33,5137.08,5.33,5025.7316666666675
2024-03-03,5.33,5137.08,5.33,5031.680666666666
2024-03-04,5.33,5130.95,5.33,5037.425333333334
2024-03-05,5.33,5078.65,5.33,5041.426666666666
2024-03-06,5.33,5104.76,5.33,5046.825
2024-03-07,5.33,5157.36,5.33,5053.5960000000005
2024-03-08,5.33,5123.69,5.33,5057.883666666666
2024-03-09,5.33,5123.69,5.33,5062.076333333333
2024-03-10,5.33,5123.69,5.33,5065.312333333333
2024-03-11,5.33,5117.94,5.33,5068.3566666666675
2024-03-12,5.33,5175.27,5.33,5073.312
2024-03-13,5.33,5165.31,5.33,5078.0943333333325
2024-03-14,5.33,5150.48,5.33,5084.671333333333
2024-03-15,5.33,5117.09,5.33,5088.553666666666
2024-03-16,5.33,5117.09,5.33,5091.465666666667
2024-03-17,5.33,5117.09,5.33,5095.183
2024-03-18,5.33,5149.42,5.33,5099.978
2024-03-19,5.33,5178.51,5.33,5105.742666666667
2024-03-20,5.33,5224.62,5.33,5113.044333333334
2024-03-21,5.33,5241.53,5.33,5121.911666666667
2024-03-22,5.33,5234.18,5.33,5130.324333333334
2024-03-23,5.33,5234.18,5.33,5135.229333333334
2024-03-24,5.33,5234.18,5.33,5140.075333333333
2024-03-25,5.33,5218.19,5.33,5144.388333333333
2024-03-26,5.33,5203.58,5.33,5148.214333333333
2024-03-27,5.33,5248.49,5.33,5154.179666666666
2024-03-28,5.33,5254.35,5.33,5160.052
2024-03-29,5.33,5254.35,5.33,5166.205
2024-03-30,5.33,5254.35,5.33,5171.474333333334
2024-03-31,5.33,5254.35,5.33,5175.383333333333
2024-04-01,5.33,5243.77,5.33,5178.939666666667
2024-04-02,5.33,5205.81,5.33,5181.230666666667
2024-04-03,5.33,5211.49,5.33,5183.915333333333
2024-04-04,5.33,5147.21,5.33,5186.2006666666675
2024-04-05,5.33,5204.34,5.33,5189.52
2024-04-06,5.33,5204.34,5.33,5191.086
2024-04-07,5.33,5204.34,5.33,5193.774333333334
2024-04-08,5.33,5202.39,5.33,5196.397666666667
2024-04-09,5.33,5209.91,5.33,5199.2716666666665
2024-04-10,5.33,5160.64,5.33,5200.695000000001
2024-04-11,5.33,5199.06,5.33,5201.488
2024-04-12,5.33,5123.41,5.33,5200.091333333334
2024-04-13,5.33,5123.41,5.33,5199.189
2024-04-14,5.33,5123.41,5.33,5199.399666666667
2024-04-15,5.33,5061.82,5.33,5197.557333333333
2024-04-16,5.33,5051.41,5.33,5195.368
2024-04-17,5.33,5022.21,5.33,5191.127666666666
2024-04-18,5.33,5011.12,5.33,5185.548
2024-04-19,5.33,4967.23,5.33,5176.968333333333
2024-04-20,5.33,4967.23,5.33,5167.825
2024-04-21,5.33,4967.23,5.33,5158.926666666666
2024-04-22,5.33,5010.6,5.33,5151.474
2024-04-23,5.33,5070.55,5.33,5146.019666666666
2024-04-24,5.33,5071.63,5.33,5141.134333333334
2024-04-25,5.33,5048.42,5.33,5135.962333333333
2024-04-26,5.33,5099.96,5.33,5131.011333333333
2024-04-27,5.33,5099.96,5.33,5125.865000000001
2024-04-28,5.33,5099.96,5.33,5120.718666666667
2024-04-29,5.33,5116.17,5.33,5116.112666666667
2024-04-30,5.33,5035.69,5.33,5108.824
2024-05-01,5.33,5018.39,5.33,5101.311333333333
2024-05-02,5.33,5064.2,5.33,5096.591
2024-05-03,5.33,5127.79,5.33,5093.801
2024-05-04,5.33,5127.79,5.33,5093.153666666666
2024-05-05,5.33,5127.79,5.33,5090.602
2024-05-06,5.33,5180.74,5.33,5089.815333333333
2024-05-07,5.33,5187.7,5.33,5089.260666666667
2024-05-08,5.33,5187.67,5.33,5088.77
2024-05-09,5.33,5214.08,5.33,5088.909000000001
2024-05-10,5.33,5222.68,5.33,5090.977
2024-05-11,5.33,5222.68,5.33,5091.7643333333335
2024-05-12,5.33,5222.68,5.33,5095.073333333333
2024-05-13,5.33,5221.42,5.33,5098.340333333333
2024-05-14,5.33,5246.68,5.33,5102.449333333333
2024-05-15,5.33,5308.15,5.33,5110.660333333333
2024-05-16,5.33,5297.1,5.33,5118.85
2024-05-17,5.33,5303.27,5.33,5128.218666666668
2024-05-18,5.33,5303.27,5.33,5137.956999999999
2024-05-19,5.33,5303.27,5.33,5149.158333333334
2024-05-20,5.33,5308.13,5.33,5160.5216666666665
2024-05-21,5.33,5321.41,5.33,5172.327666666666
2024-05-22,5.33,5307.01,5.33,5182.2080000000005
2024-05-23,5.33,5267.84,5.33,5188.784333333333
2024-05-24,5.33,5304.72,5.33,5196.554
2024-05-25,5.33,5304.72,5.33,5205.097333333334
2024-05-26,5.33,5304.72,5.33,5211.922666666667
2024-05-27,5.33,5304.72,5.33,5218.7480000000005
2024-05-28,5.33,5306.04,5.33,5225.617333333333
2024-05-29,5.33,5266.95,5.33,5230.6433333333325
2024-05-30,5.33,5235.48,5.33,5237.303000000001
2024-05-31,5.33,5277.51,5.33,5245.940333333333
2024-06-01,5.33,5277.51,5.33,5253.050666666666
2024-06-02,5.33,5277.51,5.33,5258.041333333334
2024-06-03,5.33,5283.4,5.33,5263.2283333333335
2024-06-04,5.33,5291.34,5.33,5268.679999999999
2024-06-05,5.33,5354.03,5.33,5274.4563333333335
2024-06-06,5.33,5352.96,5.33,5279.964999999999
2024-06-07,5.33,5346.99,5.33,5285.275666666667
2024-06-08,5.33,5346.99,5.33,5289.706
2024-06-09,5.33,5346.99,5.33,5293.849666666666
2024-06-10,5.33,5360.79,5.33,5298.453333333334
2024-06-11,5.33,5375.32,5.33,5303.541333333334
2024-06-12,5.33,5421.03,5.33,5310.195000000001
2024-06-13,5.33,5433.74,5.33,5316.430333333334
2024-06-14,5.33,5431.6,5.33,5320.5453333333335
2024-06-15,5.33,5431.6,5.33,5325.028666666667
2024-06-16,5.33,5431.6,5.33,5329.306333333333
2024-06-17,5.33,5473.23,5.33,5334.971666666666
2024-06-18,5.33,5487.03,5.33,5341.097
2024-06-19,5.33,5487.03,5.33,5347.060333333333
2024-06-20,5.33,5473.17,5.33,5352.119000000001
2024-06-21,5.33,5464.62,5.33,5357.372666666666
2024-06-22,5.33,5464.62,5.33,5363.932
2024-06-23,5.33,5464.62,5.33,5369.262
2024-06-24,5.33,5447.87,5.33,5374.033666666666
2024-06-25,5.33,5469.3,5.33,5379.519666666666
2024-06-26,5.33,5477.9,5.33,5385.292333333333
2024-06-27,5.33,5482.87,5.33,5391.1866666666665
2024-06-28,5.33,5460.48,5.33,5397.6376666666665
2024-06-29,5.33,5460.48,5.33,5405.137666666666
2024-06-30,5.33,5460.48,5.33,5411.236666666667
2024-07-01,5.33,5475.09,5.33,5417.822666666666
2024-07-02,5.33,5509.01,5.33,5425.539333333333
2024-07-03,5.33,5537.02,5.33,5433.993333333333
2024-07-04,5.33,5537.02,5.33,5442.182666666667
2024-07-05,5.33,5567.19,5.33,5449.2880000000005
2024-07-06,5.33,5567.19,5.33,5456.429
2024-07-07,5.33,5567.19,5.33,5463.768999999999
2024-07-08,5.33,5572.85,5.33,5471.297666666666
2024-07-09,5.33,5576.98,5.33,5478.964000000001
2024-07-10,5.33,5633.91,5.33,5488.068
2024-07-11,5.33,5584.54,5.33,5495.0419999999995
2024-07-12,5.33,5615.35,5.33,5501.519333333333
2024-07-13,5.33,5615.35,5.33,5507.573
2024-07-14,5.33,5615.35,5.33,5513.698
2024-07-15,5.33,5631.22,5.33,5520.352
2024-07-16,5.33,5667.2,5.33,5528.205333333332
2024-07-17,5.33,5588.27,5.33,5532.04
2024-07-18,5.33,5544.59,5.33,5533.958666666667
2024-07-19,5.33,5505.0,5.33,5534.557666666667
2024-07-20,5.33,5505.0,5.33,5535.618666666666
2024-07-21,5.33,5505.0,5.33,5536.964666666667
2024-07-22,5.33,5564.41,5.33,5540.291
2024-07-23,5.33,5555.74,5.33,5543.328333333334
2024-07-24,5.33,5427.13,5.33,5542.637000000001
2024-07-25,5.33,5399.22,5.33,5540.301
2024-07-26,5.33,5459.1,5.33,5539.674333333333
2024-07-27,5.33,5459.1,5.33,5538.882
2024-07-28,5.33,5459.1,5.33,5538.835999999999
2024-07-29,5.33,5463.54,5.33,5538.938
2024-07-30,5.33,5436.44,5.33,5538.136666666667
2024-07-31,5.33,5522.3,5.33,5539.710333333333
2024-08-01,5.33,5446.68,5.33,5537.632666666667
2024-08-02,5.33,5346.56,5.33,5531.284000000001
2024-08-03,5.33,5346.56,5.33,5524.935333333333
2024-08-04,5.33,5346.56,5.33,5517.581
2024-08-05,5.33,5186.33,5.33,5504.885666666667
2024-08-06,5.33,5240.03,5.33,5493.980333333334
2024-08-07,5.33,5199.5,5.33,5481.535333333333
2024-08-08,5.33,5319.31,5.33,5472.946333333332
2024-08-09,5.33,5344.16,5.33,5463.288
2024-08-10,5.33,5344.16,5.33,5455.275333333334
2024-08-11,5.33,5344.16,5.33,5446.2356666666665
2024-08-12,5.33,5344.39,5.33,5437.203666666667
2024-08-13,5.33,5434.43,5.33,5431.173
2024-08-14,5.33,5455.21,5.33,5425.306
2024-08-15,5.33,5543.22,5.33,5421.173333333334
2024-08-16,5.33,5554.25,5.33,5420.039333333333
2024-08-17,5.33,5554.25,5.33,5420.361333333333
2024-08-18,5.33,5554.25,5.33,5422.003
2024-08-19,5.33,5608.25,5.33,5425.444666666666
2024-08-20,5.33,5597.12,5.33,5428.515333333333
2024-08-21,5.33,5620.85,5.33,5430.3966666666665
2024-08-22,5.33,5570.64,5.33,5430.893333333334
2024-08-23,5.33,5634.61,5.33,5437.809333333334
2024-08-24,5.33,5634.61,5.33,5445.655666666667
2024-08-25,5.33,5634.61,5.33,5451.505999999999
2024-08-26,5.33,5616.84,5.33,5456.764
2024-08-27,5.33,5625.8,5.33,5462.3206666666665
2024-08-28,5.33,5592.18,5.33,5466.608666666667
2024-08-29,5.33,5591.96,5.33,5471.792666666666
2024-08-30,5.33,5648.4,5.33,5475.996
2024-08-31,5.33,5648.4,5.33,5482.719999999999
2024-09-01,5.33,5648.4,5.33,5492.781333333333
2024-09-02,5.33,5648.4,5.33,5502.842666666666
2024-09-03,5.33,5528.93,5.33,5508.921666666666
2024-09-04,5.33,5520.07,5.33,5520.046333333334
2024-09-05,5.33,5503.41,5.33,5528.8256666666675
2024-09-06,5.33,5408.42,5.33,5535.789666666667
2024-09-07,5.33,5408.42,5.33,5538.76
2024-09-08,5.33,5408.42,5.33,5540.902
2024-09-09,5.33,5471.05,5.33,5545.131666666667
2024-09-10,5.33,5495.52,5.33,5550.177
2024-09-11,5.33,5554.13,5.33,5557.168333333333
2024-09-12,5.33,5595.76,5.33,5562.546
2024-09-13,5.33,5626.02,5.33,5568.239666666666
2024-09-14,5.33,5626.02,5.33,5570.999666666667
2024-09-15,5.33,5626.02,5.33,5573.392000000001
2024-09-16,5.33,5633.09,5.33,5576.02
2024-09-17,5.33,5634.58,5.33,5578.697666666666
2024-09-18,5.33,5618.26,5.33,5579.031333333333
2024-09-19,4.83,5713.64,5.3133333333333335,5582.915333333334
2024-09-20,4.83,5702.55,5.296666666666667,5585.638666666667
2024-09-21,4.83,5702.55,5.28,5590.035666666666
2024-09-22,4.83,5702.55,5.263333333333334,5592.300333333334
2024-09-23,4.83,5718.57,5.246666666666666,5595.099000000001
2024-09-24,4.83,5732.93,5.23,5598.376333333334
2024-09-25,4.83,5722.26,5.213333333333334,5601.890333333333
2024-09-26,4.83,5745.37,5.196666666666667,5605.876
2024-09-27,4.83,5738.17,5.180000000000001,5610.742333333333
2024-09-28,4.83,5738.17,5.163333333333333,5615.616
2024-09-29,4.83,5738.17,5.1466666666666665,5618.608333333334
2024-09-30,4.83,5762.48,5.129999999999999,5622.411000000001
2024-10-01,4.83,5708.75,5.113333333333333,5624.422666666666
2024-10-02,4.83,5709.54,5.096666666666666,5626.460666666667
2024-10-03,4.83,5699.94,5.08,5632.161000000001
2024-10-04,4.83,5751.07,5.0633333333333335,5639.861
2024-10-05,4.83,5751.07,5.046666666666667,5648.116333333333
2024-10-06,4.83,5751.07,5.03,5659.5380000000005
2024-10-07,4.83,5695.94,5.013333333333334,5669.122
2024-10-08,4.83,5751.13,4.996666666666667,5680.545666666668
2024-10-09,4.83,5792.04,4.9799999999999995,5691.245333333333
2024-10-10,4.83,5780.05,4.963333333333334,5700.729666666667
2024-10-11,4.83,5815.03,4.946666666666667,5709.426333333334
2024-10-12,4.83,5815.03,4.930000000000001,5716.735333333333
2024-10-13,4.83,5815.03,4.913333333333333,5723.035666666667
2024-10-14,4.83,5859.85,4.8966666666666665,5730.830000000001
2024-10-15,4.83,5815.26,4.88,5737.138
2024-10-16,4.83,5842.47,4.863333333333332,5744.117333333333
2024-10-17,4.83,5841.47,4.846666666666667,5751.013666666667
2024-10-18,4.83,5864.67,4.83,5759.227333333333
2024-10-19,4.83,5864.67,4.83,5764.261666666666
2024-10-20,4.83,5864.67,4.83,5769.665666666667
2024-10-21,4.83,5853.98,4.83,5774.713333333334
2024-10-22,4.83,5851.2,4.83,5779.668333333333
2024-10-23,4.83,5797.42,4.83,5782.296666666666
2024-10-24,4.83,5809.86,4.83,5784.861
2024-10-25,4.83,5808.12,4.83,5787.723
2024-10-26,4.83,5808.12,4.83,5789.814666666666
2024-10-27,4.83,5808.12,4.83,5792.146333333334
2024-10-28,4.83,5823.52,4.83,5794.991333333333
2024-10-29,4.83,5832.92,4.83,5798.149666666667
2024-10-30,4.83,5813.67,4.83,5799.856
2024-10-31,4.83,5705.45,4.83,5799.746
2024-11-01,4.83,5728.8,4.83,5800.388
2024-11-02,4.83,5728.8,4.83,5801.35
2024-11-03,4.83,5728.8,4.83,5800.607666666667
2024-11-04,4.83,5712.69,4.83,5799.328333333334
2024-11-05,4.83,5782.76,4.83,5800.384666666667
2024-11-06,4.83,5929.04,4.83,5808.154666666666
2024-11-07,4.83,5973.1,4.83,5815.553666666666
2024-11-08,4.58,5995.54,4.821666666666667,5822.337
2024-11-09,4.58,5995.54,4.8133333333333335,5829.5199999999995
2024-11-10,4.58,5995.54,4.804999999999999,5835.536999999999
2024-11-11,4.58,6001.35,4.796666666666667,5841.747666666666
2024-11-12,4.58,5983.99,4.788333333333333,5847.379666666666
2024-11-13,4.58,5985.38,4.78,5851.563999999999
2024-11-14,4.58,5949.17,4.7716666666666665,5856.027666666667
2024-11-15,4.58,5870.62,4.763333333333334,5856.966
2024-11-16,4.58,5870.62,4.755,5857.937666666667
2024-11-17,4.58,5870.62,4.746666666666666,5858.1359999999995
2024-11-18,4.58,5893.62,4.738333333333333,5859.101
2024-11-19,4.58,5916.98,4.7299999999999995,5860.844666666667
2024-11-20,4.58,5917.11,4.721666666666667,5862.948999999999
2024-11-21,4.58,5948.71,4.713333333333334,5866.199333333334
2024-11-22,4.58,5969.34,4.705,5871.929999999999
2024-11-23,4.58,5969.34,4.696666666666667,5877.246
2024-11-24,4.58,5969.34,4.6883333333333335,5882.62
2024-11-25,4.58,5987.37,4.680000000000001,5888.595
2024-11-26,4.58,6021.63,4.671666666666666,5895.7119999999995
2024-11-27,4.58,5998.74,4.663333333333333,5901.5526666666665
2024-11-28,4.58,5998.74,4.655,5907.08
2024-11-29,4.58,6032.38,4.6466666666666665,5914.370333333334
2024-11-30,4.58,6032.38,4.638333333333334,5925.267999999999
2024-12-01,4.58,6032.38,4.63,5935.387333333333
2024-12-02,4.58,6047.15,4.621666666666667,5945.998999999999
2024-12-03,4.58,6049.88,4.613333333333332,5956.701666666666
2024-12-04,4.58,6086.49,4.605,5969.161666666667
2024-12-05,4.58,6075.11,4.596666666666666,5978.906666666666
2024-12-06,4.58,6090.27,4.588333333333334,5984.281
2024-12-07,4.58,6090.27,4.58,5988.1866666666665
2024-12-08,4.58,6090.27,4.58,5991.3443333333325
2024-12-09,4.58,6052.85,4.58,5993.254666666666
2024-12-10,4.58,6034.91,4.58,5994.567
2024-12-11,4.58,6084.19,4.58,5997.328333333334
2024-12-12,4.58,6051.25,4.58,5999.570333333334
2024-12-13,4.58,6051.09,4.58,6001.760666666667
2024-12-14,4.58,6051.09,4.58,6005.157999999999
2024-12-15,4.58,6051.09,4.58,6011.173666666667
2024-12-16,4.58,6074.08,4.58,6017.955666666667
2024-12-17,4.58,6050.61,4.58,6023.955333333333
2024-12-18,4.58,5872.16,4.58,6023.240000000001
